timestamp;formatted_timestamp;title;subtitle;value;currency
2025-06-28T11:24:31.394Z;2025-06-28T11:24:31.394Z;BAR RESTAURANTE MARINO;;-47.30;EUR
2025-06-28T09:58:36.430Z;2025-06-28T09:58:36.430Z;Excalidraw;;-5.99;EUR
2025-06-28T08:45:34.586Z;2025-06-28T08:45:34.586Z;BM Supermercados;;-13.02;EUR
2025-06-28T07:04:25.876Z;2025-06-28T07:04:25.876Z;ANDRES BARBER COMPANY;;-14.00;EUR
2025-06-27T19:05:08.617Z;2025-06-27T19:05:08.617Z;McDonald's;;-12.42;EUR
2025-06-27T18:49:14.480Z;2025-06-27T18:49:14.480Z;Just Eat;Cancelled;-19.75;EUR
2025-06-27T08:10:14.083Z;2025-06-27T08:10:14.083Z;Google Play;;-9.99;EUR
2025-06-26T13:13:14.529Z;2025-06-26T13:13:14.529Z;Eroski;;-26.42;EUR
2025-06-25T17:17:25.780Z;2025-06-25T17:17:25.780Z;Mercadona;;-55.04;EUR
2025-06-24T18:49:48.621Z;2025-06-24T18:49:48.621Z;Cine Yelmo;;-18.20;EUR
2025-06-24T18:45:41.905Z;2025-06-24T18:45:41.905Z;ITAROA KIOS;;-15.80;EUR
2025-06-24T11:07:47.225Z;2025-06-24T11:07:47.225Z;Just Eat;;-15.25;EUR
2025-06-23T20:35:19.393Z;2025-06-23T20:35:19.393Z;Burger King;;-19.22;EUR
2025-06-23T14:44:11.312Z;2025-06-23T14:44:11.312Z;McDonald's;Saving executed;-35.00;EUR
2025-06-23T14:44:11.312Z;2025-06-23T14:44:11.312Z;McDonald's;Round up;-12.69;EUR
2025-06-23T14:32:02.444Z;2025-06-23T14:32:02.444Z;Coca-Cola;Saving executed;-75.00;EUR
2025-06-22T18:42:32.710Z;2025-06-22T18:42:32.710Z;Gasolinera ARALAR;;-72.06;EUR
2025-06-22T14:59:04.422Z;2025-06-22T14:59:04.422Z;PAMPLONA ARTICA;;-14.02;EUR
2025-06-22T10:30:46.288Z;2025-06-22T10:30:46.288Z;YouTube;;-2.99;EUR
2025-06-20T18:29:45.105Z;2025-06-20T18:29:45.105Z;Just Eat;;-25.75;EUR
2025-06-19T18:49:41.141Z;2025-06-19T18:49:41.141Z;MINIMARKET Y BAZAR L3;;-6.05;EUR
2025-06-19T09:39:01.100Z;2025-06-19T09:39:01.100Z;Anthropic;;-18.00;EUR
2025-06-17T18:20:10.774Z;2025-06-17T18:20:10.774Z;Mercadona;;-82.90;EUR
2025-06-16T14:44:12.468Z;2025-06-16T14:44:12.468Z;McDonald's;Saving executed;-35.00;EUR
2025-06-16T14:44:12.468Z;2025-06-16T14:44:12.468Z;McDonald's;Round up;-21.75;EUR
2025-06-16T14:32:37.283Z;2025-06-16T14:32:37.283Z;Coca-Cola;Saving executed;-75.00;EUR
2025-06-16T09:55:56.032Z;2025-06-16T09:55:56.032Z;McDonald's;Cash dividend;5.71;EUR
2025-06-15T17:16:59.284Z;2025-06-15T17:16:59.284Z;MINIMARKET Y BAZAR L3;;-6.40;EUR
2025-06-14T19:23:34.114Z;2025-06-14T19:23:34.114Z;PAMPLONA ARTICA;;-4.01;EUR
2025-06-14T19:12:03.668Z;2025-06-14T19:12:03.668Z;Burger King;;-12.95;EUR
2025-06-14T10:43:21.322Z;2025-06-14T10:43:21.322Z;E.S. ZUASTI;;-12.03;EUR
2025-06-13T18:37:04.745Z;2025-06-13T18:37:04.745Z;Mercadona;;-34.41;EUR
2025-06-12T19:11:35.284Z;2025-06-12T19:11:35.284Z;McDonald's;;-9.66;EUR
2025-06-12T18:30:31.693Z;2025-06-12T18:30:31.693Z;Remitly;;-148.98;EUR
2025-06-12T18:23:53.672Z;2025-06-12T18:23:53.672Z;Remitly;Declined;-148.98;EUR
2025-06-12T15:31:43.068Z;2025-06-12T15:31:43.068Z;ALGOMASTERIO;;-7.00;EUR
2025-06-11T20:25:29.096Z;2025-06-11T20:25:29.096Z;Gasolinera ARALAR;;-30.45;EUR
2025-06-11T18:30:21.360Z;2025-06-11T18:30:21.360Z;EURO TOP TECH JOBS;;-4.00;EUR
2025-06-10T20:44:08.625Z;2025-06-10T20:44:08.625Z;MINIMARKET Y BAZAR L3;;-3.80;EUR
2025-06-10T14:21:29.325Z;2025-06-10T14:21:29.325Z;Amazon;;-72.63;EUR
2025-06-09T14:52:41.874Z;2025-06-09T14:52:41.874Z;Heroku;;-10.43;EUR
2025-06-09T14:44:12.055Z;2025-06-09T14:44:12.055Z;McDonald's;Saving executed;-35.00;EUR
2025-06-09T14:44:12.055Z;2025-06-09T14:44:12.055Z;McDonald's;Round up;-11.49;EUR
2025-06-09T14:32:03.031Z;2025-06-09T14:32:03.031Z;Coca-Cola;Saving executed;-75.00;EUR
2025-06-08T19:25:26.179Z;2025-06-08T19:25:26.179Z;Just Eat;;-25.75;EUR
2025-06-07T17:18:32.576Z;2025-06-07T17:18:32.576Z;Google One;;-1.99;EUR
2025-06-07T16:37:06.341Z;2025-06-07T16:37:06.341Z;Mercadona;;-39.40;EUR
2025-06-06T21:42:07.662Z;2025-06-06T21:42:07.662Z;Restaurante Sakura;;-75.40;EUR
2025-06-06T14:52:20.803Z;2025-06-06T14:52:20.803Z;Squarespace;;-16.00;EUR
2025-06-05T19:55:35.997Z;2025-06-05T19:55:35.997Z;Gasolinera ARALAR;;-5.99;EUR
2025-06-04T20:17:26.100Z;2025-06-04T20:17:26.100Z;Preply;;-34.60;EUR
2025-06-04T15:50:45.678Z;2025-06-04T15:50:45.678Z;Eroski;;-4.66;EUR
2025-06-03T13:53:20.436Z;2025-06-03T13:53:20.436Z;Cursor;;-17.64;EUR
2025-06-02T19:05:15.405Z;2025-06-02T19:05:15.405Z;Just Eat;;-25.75;EUR
2025-06-02T14:48:21.634Z;2025-06-02T14:48:21.634Z;McDonald's;Saving executed;-35.00;EUR
2025-06-02T14:48:21.634Z;2025-06-02T14:48:21.634Z;McDonald's;Round up;-30.78;EUR
2025-06-02T14:33:07.376Z;2025-06-02T14:33:07.376Z;Coca-Cola;Saving executed;-75.00;EUR
2025-06-02T14:33:07.376Z;2025-06-02T14:33:07.376Z;Coca-Cola;Saveback;-15.00;EUR
2025-06-02T10:15:18.657Z;2025-06-02T10:15:18.657Z;YouTube;;-13.99;EUR
2025-06-01T11:12:52.473Z;2025-06-01T11:12:52.473Z;Just Eat;;-17.04;EUR
2025-06-01T09:26:56.802Z;2025-06-01T09:26:56.802Z;MediaMarkt;;-1,728.00;EUR
2025-06-01T07:43:17.726Z;2025-06-01T07:43:17.726Z;Interest;2,25 % p.a.;33.01;EUR
2025-05-31T20:54:27.066Z;2025-05-31T20:54:27.066Z;Telpark;;-4.85;EUR
2025-05-31T20:26:14.042Z;2025-05-31T20:26:14.042Z;LA BURGUESSIA;;-58.50;EUR
2025-05-31T17:00:53.268Z;2025-05-31T17:00:53.268Z;Monte Igueldo;;-9.50;EUR
2025-05-31T16:55:59.486Z;2025-05-31T16:55:59.486Z;EYSA;;-3.45;EUR
2025-05-31T15:28:38.397Z;2025-05-31T15:28:38.397Z;Gasolinera ARALAR;;-49.37;EUR
2025-05-30T10:44:02.950Z;2025-05-30T10:44:02.950Z;Miguel Perez Palacios;;6,000.00;EUR
2025-05-29T12:11:05.544Z;2025-05-29T12:11:05.544Z;Adobe;;-12.99;EUR
2025-05-29T11:10:42.083Z;2025-05-29T11:10:42.083Z;Sklum;;-1,044.86;EUR
2025-05-28T17:36:25.674Z;2025-05-28T17:36:25.674Z;Mercadona;;-38.90;EUR
2025-05-28T11:44:15.728Z;2025-05-28T11:44:15.728Z;Miguel Perez Palacios;;8,000.00;EUR
2025-05-28T09:58:40.074Z;2025-05-28T09:58:40.074Z;Excalidraw;;-6.18;EUR
2025-05-25T18:39:56.738Z;2025-05-25T18:39:56.738Z;ITAROA KIOS;;-16.80;EUR
2025-05-24T20:45:50.406Z;2025-05-24T20:45:50.406Z;BAKAR;;-164.50;EUR
2025-05-24T16:19:02.695Z;2025-05-24T16:19:02.695Z;BM Supermercados;;-4.69;EUR
2025-05-24T16:04:56.929Z;2025-05-24T16:04:56.929Z;SumUp  *Andresbarbercompa;;-27.00;EUR
2025-05-23T23:13:43.194Z;2025-05-23T23:13:43.194Z;KAIXO;;-6.00;EUR
2025-05-23T22:44:22.562Z;2025-05-23T22:44:22.562Z;Bar Iris;;-7.00;EUR
2025-05-23T21:04:47.890Z;2025-05-23T21:04:47.890Z;Burger King;;-25.51;EUR
2025-05-23T18:29:23.123Z;2025-05-23T18:29:23.123Z;Golem;;-6.70;EUR
2025-05-23T14:44:11.309Z;2025-05-23T14:44:11.309Z;McDonald's;Saving executed;-35.00;EUR
2025-05-23T14:44:11.309Z;2025-05-23T14:44:11.309Z;McDonald's;Round up;-18.15;EUR
2025-05-23T14:32:02.423Z;2025-05-23T14:32:02.423Z;Coca-Cola;Saving executed;-75.00;EUR
2025-05-23T14:26:16.941Z;2025-05-23T14:26:16.941Z;Sparta Sport Center;;-99.90;EUR
2025-05-22T20:18:52.676Z;2025-05-22T20:18:52.676Z;Preply;;-34.60;EUR
2025-05-22T10:30:45.209Z;2025-05-22T10:30:45.209Z;YouTube;;-2.99;EUR
2025-05-21T18:47:47.313Z;2025-05-21T18:47:47.313Z;Eroski;;-47.67;EUR
2025-05-21T10:48:24.098Z;2025-05-21T10:48:24.098Z;Just Eat;;-21.15;EUR
2025-05-19T09:38:32.873Z;2025-05-19T09:38:32.873Z;Anthropic;;-18.00;EUR
2025-05-18T19:59:22.548Z;2025-05-18T19:59:22.548Z;Golem;;-12.40;EUR
2025-05-18T19:24:33.083Z;2025-05-18T19:24:33.083Z;Wok To Go;;-15.39;EUR
2025-05-18T19:21:36.505Z;2025-05-18T19:21:36.505Z;Burger King;;-15.56;EUR
2025-05-17T18:44:58.900Z;2025-05-17T18:44:58.900Z;El Corte Inglés;;-39.99;EUR
2025-05-17T18:35:08.487Z;2025-05-17T18:35:08.487Z;El Corte Inglés;;-68.05;EUR
2025-05-17T18:08:50.525Z;2025-05-17T18:08:50.525Z;Snipes;;-186.97;EUR
2025-05-17T17:38:49.721Z;2025-05-17T17:38:49.721Z;El Corte Inglés;;-105.18;EUR
2025-05-16T14:44:12.353Z;2025-05-16T14:44:12.353Z;McDonald's;Saving executed;-35.00;EUR
2025-05-16T14:44:12.353Z;2025-05-16T14:44:12.353Z;McDonald's;Round up;-10.56;EUR
2025-05-16T14:32:41.658Z;2025-05-16T14:32:41.658Z;Coca-Cola;Saving executed;-75.00;EUR
2025-05-16T10:42:22.019Z;2025-05-16T10:42:22.019Z;Miguel Perez Palacios;;10,000.00;EUR
2025-05-15T20:18:05.587Z;2025-05-15T20:18:05.587Z;Preply;;-34.99;EUR
2025-05-15T19:56:33.044Z;2025-05-15T19:56:33.044Z;Google Play;;-25.99;EUR
2025-05-15T08:23:00.484Z;2025-05-15T08:23:00.484Z;Apple;Cash dividend;0.02;EUR
2025-05-13T17:03:38.084Z;2025-05-13T17:03:38.084Z;Mercadona;;-50.77;EUR
2025-05-12T15:30:49.924Z;2025-05-12T15:30:49.924Z;ALGOMASTERIO;;-7.00;EUR
2025-05-11T18:30:00.201Z;2025-05-11T18:30:00.201Z;EURO TOP TECH JOBS;;-4.00;EUR
2025-05-11T16:59:24.882Z;2025-05-11T16:59:24.882Z;Gasolinera ARALAR;;-29.45;EUR
2025-05-11T13:50:02.794Z;2025-05-11T13:50:02.794Z;ASADOR ANA MARI;;-212.50;EUR
2025-05-10T16:37:51.940Z;2025-05-10T16:37:51.940Z;E.S. ZUASTI;;-9.78;EUR
2025-05-09T14:44:12.187Z;2025-05-09T14:44:12.187Z;McDonald's;Saving executed;-35.00;EUR
2025-05-09T14:44:12.187Z;2025-05-09T14:44:12.187Z;McDonald's;Round up;-18.45;EUR
2025-05-09T14:32:03.550Z;2025-05-09T14:32:03.550Z;Coca-Cola;Saving executed;-75.00;EUR
2025-05-07T19:37:36.634Z;2025-05-07T19:37:36.634Z;McDonald's;;-15.53;EUR
2025-05-07T17:18:33.940Z;2025-05-07T17:18:33.940Z;Google One;;-1.99;EUR
2025-05-06T14:51:03.529Z;2025-05-06T14:51:03.529Z;Squarespace;;-16.00;EUR
2025-05-05T17:44:55.926Z;2025-05-05T17:44:55.926Z;Eroski;;-30.55;EUR
2025-05-05T11:53:05.300Z;2025-05-05T11:53:05.300Z;Mercadona;;-9.80;EUR
2025-05-05T11:38:46.450Z;2025-05-05T11:38:46.450Z;Aldi;;-11.52;EUR
2025-05-05T11:25:50.984Z;2025-05-05T11:25:50.984Z;Miguel Perez Palacios;;5,000.00;EUR
2025-05-05T11:17:11.732Z;2025-05-05T11:17:11.732Z;ON FITNESS CENTER;;-129.00;EUR
2025-05-04T14:41:53.996Z;2025-05-04T14:41:53.996Z;Bar Casa Jesus Mari;;-10.00;EUR
2025-05-03T13:52:48.146Z;2025-05-03T13:52:48.146Z;Cursor;;-17.74;EUR
2025-05-03T13:12:23.425Z;2025-05-03T13:12:23.425Z;Mercadona;;-49.11;EUR
2025-05-03T12:53:59.302Z;2025-05-03T12:53:59.302Z;Gasolinera ARALAR;;-54.62;EUR
2025-05-02T14:44:13.022Z;2025-05-02T14:44:13.022Z;McDonald's;Saving executed;-35.00;EUR
2025-05-02T14:44:13.022Z;2025-05-02T14:44:13.022Z;McDonald's;Round up;-26.61;EUR
2025-05-02T14:33:05.752Z;2025-05-02T14:33:05.752Z;Coca-Cola;Saving executed;-75.00;EUR
2025-05-02T14:32:45.645Z;2025-05-02T14:32:45.645Z;Coca-Cola;Saveback;-15.00;EUR
2025-05-02T10:15:18.249Z;2025-05-02T10:15:18.249Z;YouTube;;-13.99;EUR
2025-05-01T20:12:53.800Z;2025-05-01T20:12:53.800Z;McDonald's;;-4.52;EUR
2025-05-01T09:57:32.220Z;2025-05-01T09:57:32.220Z;AWS;Cancelled;-1.00;EUR
2025-05-01T01:18:39.499Z;2025-05-01T01:18:39.499Z;Interest;2,25 % p.a.;19.54;EUR
2025-04-30T20:52:49.541Z;2025-04-30T20:52:49.541Z;MORE THAN BURGUERS;;-40.50;EUR
2025-04-29T17:52:22.231Z;2025-04-29T17:52:22.231Z;DIA CRISTINA DISTRIBUIDOR;;-13.98;EUR
2025-04-29T17:26:06.188Z;2025-04-29T17:26:06.188Z;Leroy Merlin;;-46.97;EUR
2025-04-29T10:41:23.602Z;2025-04-29T10:41:23.602Z;McDonald's;;-10.36;EUR
2025-04-29T09:59:04.822Z;2025-04-29T09:59:04.822Z;ANDRES BARBER COMPANY;;-25.00;EUR
2025-04-28T20:27:02.845Z;2025-04-28T20:27:02.845Z;McDonald's;;-11.27;EUR
2025-04-28T14:20:56.811Z;2025-04-28T14:20:56.811Z;Adobe;;-12.99;EUR
2025-04-28T09:58:14.239Z;2025-04-28T09:58:14.239Z;Excalidraw;;-6.19;EUR
2025-04-28T06:54:29.472Z;2025-04-28T06:54:29.472Z;Preply;;-115.28;EUR
2025-04-26T16:47:57.406Z;2025-04-26T16:47:57.406Z;Steam;;-11.54;EUR
2025-04-26T16:38:55.438Z;2025-04-26T16:38:55.438Z;Eneba;;-9.85;EUR
2025-04-26T10:31:39.461Z;2025-04-26T10:31:39.461Z;Mercadona;;-54.27;EUR
2025-04-25T16:54:18.989Z;2025-04-25T16:54:18.989Z;HIPER Z-ONE;;-22.91;EUR
2025-04-25T06:40:38.131Z;2025-04-25T06:40:38.131Z;Bidegi;;-2.18;EUR
2025-04-25T06:40:23.977Z;2025-04-25T06:40:23.977Z;Bidegi;;-2.18;EUR
2025-04-24T18:05:50.380Z;2025-04-24T18:05:50.380Z;Heladería Elizalde;;-9.90;EUR
2025-04-23T16:39:27.274Z;2025-04-23T16:39:27.274Z;LA TERRAZA DE NOA;;-6.35;EUR
2025-04-23T16:18:12.848Z;2025-04-23T16:18:12.848Z;HIPER Z-ONE;;-16.37;EUR
2025-04-23T14:44:12.223Z;2025-04-23T14:44:12.223Z;McDonald's;Round up;-8.73;EUR
2025-04-22T10:30:47.141Z;2025-04-22T10:30:47.141Z;YouTube;;-2.99;EUR
2025-04-19T15:32:45.785Z;2025-04-19T15:32:45.785Z;Mercadona;;-87.44;EUR
2025-04-19T09:38:54.572Z;2025-04-19T09:38:54.572Z;Anthropic;;-18.00;EUR
2025-04-17T19:48:10.408Z;2025-04-17T19:48:10.408Z;Gasolinera ARALAR;;-58.55;EUR
2025-04-17T12:31:55.620Z;2025-04-17T12:31:55.620Z;Eroski;;-35.11;EUR
2025-04-16T14:44:12.461Z;2025-04-16T14:44:12.461Z;McDonald's;Round up;-44.64;EUR
2025-04-16T14:32:34.305Z;2025-04-16T14:32:34.305Z;Coca-Cola;Saving executed;-50.00;EUR
2025-04-15T10:35:13.212Z;2025-04-15T10:35:13.212Z;Amazon;;-18.90;EUR
2025-04-15T09:33:38.861Z;2025-04-15T09:33:38.861Z;Amazon;;-212.66;EUR
2025-04-15T08:25:51.636Z;2025-04-15T08:25:51.636Z;Amazon;;-143.00;EUR
2025-04-14T12:40:17.440Z;2025-04-14T12:40:17.440Z;Zara Home;;-75.97;EUR
2025-04-14T12:30:13.270Z;2025-04-14T12:30:13.270Z;Nespresso;;-217.90;EUR
2025-04-14T11:43:37.691Z;2025-04-14T11:43:37.691Z;Amazon;;-4.43;EUR
2025-04-14T09:51:02.138Z;2025-04-14T09:51:02.138Z;Mercadona;;-154.60;EUR
2025-04-14T09:18:07.677Z;2025-04-14T09:18:07.677Z;HIPER Z-ONE;;-72.96;EUR
2025-04-13T18:40:31.488Z;2025-04-13T18:40:31.488Z;Just Eat;;-18.36;EUR
2025-04-13T15:09:41.560Z;2025-04-13T15:09:41.560Z;Dia;;-27.85;EUR
2025-04-13T07:51:45.037Z;2025-04-13T07:51:45.037Z;Amazon;;-13.96;EUR
2025-04-13T07:51:07.667Z;2025-04-13T07:51:07.667Z;Amazon;;-52.88;EUR
2025-04-12T22:20:36.613Z;2025-04-12T22:20:36.613Z;Amazon;;-24.99;EUR
2025-04-12T18:47:03.644Z;2025-04-12T18:47:03.644Z;HIPER Z-ONE;;-19.96;EUR
2025-04-12T18:23:41.222Z;2025-04-12T18:23:41.222Z;Eroski;;-39.70;EUR
2025-04-12T15:31:59.789Z;2025-04-12T15:31:59.789Z;ALGOMASTERIO;;-7.00;EUR
2025-04-12T14:47:44.058Z;2025-04-12T14:47:44.058Z;Leroy Merlin;;-15.31;EUR
2025-04-12T11:21:15.108Z;2025-04-12T11:21:15.108Z;Just Eat;;-30.24;EUR
2025-04-11T23:31:14.975Z;2025-04-11T23:31:14.975Z;Miguel Perez Palacios;;-3,000.00;EUR
2025-04-11T20:58:26.716Z;2025-04-11T20:58:26.716Z;Just Eat;;-12.75;EUR
2025-04-11T18:29:39.027Z;2025-04-11T18:29:39.027Z;EURO TOP TECH JOBS;;-4.00;EUR
2025-04-11T17:55:23.928Z;2025-04-11T17:55:23.928Z;Farmacia G. Barricarte;;-9.95;EUR
2025-04-11T17:39:15.436Z;2025-04-11T17:39:15.436Z;Autopista de Navarra;;-2.60;EUR
2025-04-11T16:48:52.528Z;2025-04-11T16:48:52.528Z;Bidegi;Cancelled;-2.18;EUR
2025-04-11T16:43:01.545Z;2025-04-11T16:43:01.545Z;EESS ALCAMPO IRUN;;-101.40;EUR
2025-04-11T14:33:36.009Z;2025-04-11T14:33:36.009Z;Autopista de Navarra;;-2.60;EUR
2025-04-11T12:22:35.590Z;2025-04-11T12:22:35.590Z;Just Eat;;-24.15;EUR
2025-04-11T10:03:45.151Z;2025-04-11T10:03:45.151Z;Autopista de Navarra;;-2.60;EUR
2025-04-11T09:12:30.553Z;2025-04-11T09:12:30.553Z;Bidegi;Cancelled;-2.18;EUR
2025-04-11T08:57:03.358Z;2025-04-11T08:57:03.358Z;ANDRES BARBER COMPANY;;-25.00;EUR
2025-04-10T17:44:32.742Z;2025-04-10T17:44:32.742Z;Just Eat;;-16.15;EUR
2025-04-10T11:54:46.307Z;2025-04-10T11:54:46.307Z;McDonald's;;-7.11;EUR
2025-04-09T16:23:53.494Z;2025-04-09T16:23:53.494Z;BM Supermercados;;-13.78;EUR
2025-04-09T14:44:11.470Z;2025-04-09T14:44:11.470Z;McDonald's;Round up;-15.30;EUR
2025-04-08T10:15:45.609Z;2025-04-08T10:15:45.609Z;BM Supermercados;;-74.82;EUR
2025-04-07T17:18:33.756Z;2025-04-07T17:18:33.756Z;Google One;;-1.99;EUR
2025-04-07T13:37:26.375Z;2025-04-07T13:37:26.375Z;McDonald's;;-13.63;EUR
2025-04-06T20:02:13.019Z;2025-04-06T20:02:13.019Z;McDonald's;;-7.06;EUR
2025-04-06T15:53:52.886Z;2025-04-06T15:53:52.886Z;Bazar Asia;;-5.20;EUR
2025-04-06T14:51:17.617Z;2025-04-06T14:51:17.617Z;Squarespace;;-16.00;EUR
2025-04-04T18:57:43.643Z;2025-04-04T18:57:43.643Z;Just Eat;;-48.75;EUR
2025-04-04T10:43:13.371Z;2025-04-04T10:43:13.371Z;McDonald's;;-10.92;EUR
2025-04-03T18:00:21.039Z;2025-04-03T18:00:21.039Z;Just Eat;;-23.75;EUR
2025-04-03T13:52:45.831Z;2025-04-03T13:52:45.831Z;Cursor;;-18.55;EUR
2025-04-02T19:13:53.831Z;2025-04-02T19:13:53.831Z;Just Eat;;-23.75;EUR
2025-04-02T14:47:52.774Z;2025-04-02T14:47:52.774Z;Coca-Cola;Saveback;-15.00;EUR
2025-04-02T14:47:47.282Z;2025-04-02T14:47:47.282Z;McDonald's;Round up;-8.52;EUR
2025-04-02T13:29:09.711Z;2025-04-02T13:29:09.711Z;Miguel Perez Palacios;;8,000.00;EUR
2025-04-02T12:16:00.095Z;2025-04-02T12:16:00.095Z;McDonald's;;-10.92;EUR
2025-04-02T10:15:18.168Z;2025-04-02T10:15:18.168Z;YouTube;;-13.99;EUR
2025-04-02T06:34:35.517Z;2025-04-02T06:34:35.517Z;Cepsa Moeve;;-64.57;EUR
2025-04-01T09:29:14.551Z;2025-04-01T09:29:14.551Z;Coca-Cola;Cash dividend;4.12;EUR
2025-04-01T02:05:21.655Z;2025-04-01T02:05:21.655Z;Interest;2,5 % p.a.;8.80;EUR
2025-03-30T14:24:16.832Z;2025-03-30T14:24:16.832Z;Amazon;;-466.51;EUR
2025-03-30T11:51:41.804Z;2025-03-30T11:51:41.804Z;Amazon;;-129.98;EUR
2025-03-29T11:47:22.424Z;2025-03-29T11:47:22.424Z;BM Supermercados;;-94.84;EUR
2025-03-29T10:44:21.724Z;2025-03-29T10:44:21.724Z;Adobe;;-12.99;EUR
2025-03-28T11:29:44.255Z;2025-03-28T11:29:44.255Z;McDonald's;;-10.92;EUR
2025-03-28T09:59:06.969Z;2025-03-28T09:59:06.969Z;Excalidraw;;-6.52;EUR
2025-03-27T16:18:20.262Z;2025-03-27T16:18:20.262Z;Miguel Perez Palacios;;-2,000.00;EUR
2025-03-27T10:38:52.229Z;2025-03-27T10:38:52.229Z;McDonald's;;-10.92;EUR
2025-03-27T08:10:11.563Z;2025-03-27T08:10:11.563Z;Google Play;;-9.99;EUR
2025-03-24T20:10:50.430Z;2025-03-24T20:10:50.430Z;SumUp  *Andresbarbercompa;;-25.00;EUR
2025-03-24T18:44:00.109Z;2025-03-24T18:44:00.109Z;BM Supermercados;;-21.49;EUR
2025-03-24T15:44:11.563Z;2025-03-24T15:44:11.563Z;McDonald's;Round up;-12.24;EUR
2025-03-24T14:38:54.011Z;2025-03-24T14:38:54.011Z;Miguel Perez Palacios;;4,000.00;EUR
2025-03-23T13:58:15.097Z;2025-03-23T13:58:15.097Z;Amazon;;-9.99;EUR
2025-03-23T12:37:10.931Z;2025-03-23T12:37:10.931Z;SUPERMERCADO SM URANZU;;-1.90;EUR
2025-03-23T12:29:35.415Z;2025-03-23T12:29:35.415Z;La Tahona Andoain;;-1.40;EUR
2025-03-22T18:21:47.773Z;2025-03-22T18:21:47.773Z;LEVEL XXI;;-5.50;EUR
2025-03-22T10:30:45.007Z;2025-03-22T10:30:45.007Z;YouTube;;-2.99;EUR
2025-03-20T11:54:08.193Z;2025-03-20T11:54:08.193Z;McDonald's;;-14.42;EUR
2025-03-19T11:19:05.713Z;2025-03-19T11:19:05.713Z;McDonald's;;-15.22;EUR
2025-03-19T09:38:28.747Z;2025-03-19T09:38:28.747Z;Anthropic;;-18.00;EUR
2025-03-18T09:40:20.381Z;2025-03-18T09:40:20.381Z;Knoweats;;-94.50;EUR
2025-03-17T15:46:22.698Z;2025-03-17T15:46:22.698Z;McDonald's;Round up;-17.28;EUR
2025-03-17T15:37:02.873Z;2025-03-17T15:37:02.873Z;Coca-Cola;Saving executed;-50.00;EUR
2025-03-17T11:18:20.391Z;2025-03-17T11:18:20.391Z;McDonald's;Cash dividend;4.29;EUR
2025-03-16T16:53:50.132Z;2025-03-16T16:53:50.132Z;Amazon;;-89.99;EUR
2025-03-16T14:43:52.849Z;2025-03-16T14:43:52.849Z;Amazon;;-37.99;EUR
2025-03-15T21:29:47.195Z;2025-03-15T21:29:47.195Z;BAR RESTAURANTE MARINO;;-208.80;EUR
2025-03-15T18:37:15.362Z;2025-03-15T18:37:15.362Z;BM Supermercados;;-220.21;EUR
2025-03-15T11:33:20.187Z;2025-03-15T11:33:20.187Z;Wise;Declined;-10.00;EUR
2025-03-15T10:53:51.500Z;2025-03-15T10:53:51.500Z;BM Supermercados;;-50.97;EUR
2025-03-13T11:28:19.790Z;2025-03-13T11:28:19.790Z;McDonald's;;-10.92;EUR
2025-03-12T15:31:05.835Z;2025-03-12T15:31:05.835Z;ALGOMASTERIO;;-7.00;EUR
2025-03-12T13:01:25.350Z;2025-03-12T13:01:25.350Z;Amazon;;-719.60;EUR
2025-03-12T12:18:25.175Z;2025-03-12T12:18:25.175Z;Miguel Perez Palacios;;2,500.00;EUR
2025-03-12T11:18:57.857Z;2025-03-12T11:18:57.857Z;BM Supermercados;;-26.42;EUR
2025-03-12T11:09:52.666Z;2025-03-12T11:09:52.666Z;MAXI CHINA IRUN;;-1.50;EUR
2025-03-11T21:35:44.031Z;2025-03-11T21:35:44.031Z;Amazon;;-104.89;EUR
2025-03-11T18:29:36.197Z;2025-03-11T18:29:36.197Z;EURO TOP TECH JOBS;;-4.00;EUR
2025-03-11T11:44:23.277Z;2025-03-11T11:44:23.277Z;Knoweats;;-82.20;EUR
2025-03-11T11:26:21.645Z;2025-03-11T11:26:21.645Z;Just Eat;;-11.75;EUR
2025-03-10T15:44:11.731Z;2025-03-10T15:44:11.731Z;McDonald's;Round up;-22.83;EUR
2025-03-09T17:34:08.470Z;2025-03-09T17:34:08.470Z;Bidegi;;-2.18;EUR
2025-03-09T16:43:53.059Z;2025-03-09T16:43:53.059Z;Autopista de Navarra;;-2.60;EUR
2025-03-07T19:16:13.307Z;2025-03-07T19:16:13.307Z;Autopista de Navarra;;-2.60;EUR
2025-03-07T18:11:43.181Z;2025-03-07T18:11:43.181Z;Bidegi;;-2.18;EUR
2025-03-07T18:05:45.189Z;2025-03-07T18:05:45.189Z;EESS ALCAMPO IRUN;;-61.50;EUR
2025-03-07T17:58:49.703Z;2025-03-07T17:58:49.703Z;Decathlon;;-36.97;EUR
2025-03-07T17:18:32.830Z;2025-03-07T17:18:32.830Z;Google One;;-1.99;EUR
2025-03-06T14:53:09.464Z;2025-03-06T14:53:09.464Z;Squarespace;;-16.00;EUR
2025-03-06T12:48:03.227Z;2025-03-06T12:48:03.227Z;BM Supermercados;;-34.39;EUR
2025-03-06T11:47:02.056Z;2025-03-06T11:47:02.056Z;Miguel Perez Palacios;;2,000.00;EUR
2025-03-06T08:26:29.215Z;2025-03-06T08:26:29.215Z;Amazon;;7.99;EUR
2025-03-05T19:24:42.799Z;2025-03-05T19:24:42.799Z;BM Supermercados;;-45.13;EUR
